DriverNumber,Q_best_lap_s,Q_best_s1_s,Q_best_s2_s,Q_best_s3_s,Q_quicklaps,Abbreviation,BroadcastName,FullName,TeamName,Q_top_speed_kmh,Season,Round,EventName
44,70.382,18.368,33.385,18.629,10,HAM,L HAMILTON,Lewis Hamilton,Ferrari,291.0,2025,8,Monaco Grand Prix
5,71.902,18.786,34.067,19.049,4,BOR,G BORTOLETO,Gabriel Bortoleto,Kick Sauber,289.0,2025,8,Monaco Grand Prix
55,71.362,18.523,33.89,18.875,7,SAI,C SAINZ,Carlos Sainz,Williams,292.0,2025,8,Monaco Grand Prix
6,70.923,18.388,33.77,18.757,9,HAD,I HADJAR,Isack Hadjar,Racing Bulls,288.0,2025,8,Monaco Grand Prix
63,71.507,18.555,34.046,18.883,3,RUS,G RUSSELL,George Russell,Mercedes,290.0,2025,8,Monaco Grand Prix
81,70.129,18.17,33.301,18.526,10,PIA,O PIASTRI,Oscar Piastri,McLaren,289.0,2025,8,Monaco Grand Prix
87,71.979,18.595,34.062,19.149,4,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,290.0,2025,8,Monaco Grand Prix
1,71.848,21.454,28.704,21.68,4,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,327.0,2025,9,Spanish Grand Prix
10,72.199,21.594,28.747,21.858,6,GAS,P GASLY,Pierre Gasly,Alpine,327.0,2025,9,Spanish Grand Prix
12,72.111,21.524,28.74,21.847,6,ANT,K ANTONELLI,Kimi Antonelli,Mercedes,329.0,2025,9,Spanish Grand Prix
14,72.284,21.591,28.879,21.772,3,ALO,F ALONSO,Fernando Alonso,Aston Martin,328.0,2025,9,Spanish Grand Prix
16,72.131,21.458,28.729,21.944,3,LEC,C LECLERC,Charles Leclerc,Ferrari,329.0,2025,9,Spanish Grand Prix
18,73.038,21.604,29.185,22.125,5,STR,L STROLL,Lance Stroll,Aston Martin,329.0,2025,9,Spanish Grand Prix
22,73.385,21.804,29.379,22.202,2,TSU,Y TSUNODA,Yuki Tsunoda,Red Bull Racing,324.0,2025,9,Spanish Grand Prix
23,72.641,21.465,29.111,22.065,4,ALB,A ALBON,Alexander Albon,Williams,329.0,2025,9,Spanish Grand Prix
27,73.19,21.713,29.182,22.082,2,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,330.0,2025,9,Spanish Grand Prix
30,72.763,21.693,29.083,21.987,4,LAW,L LAWSON,Liam Lawson,Racing Bulls,326.0,2025,9,Spanish Grand Prix
31,73.201,21.68,29.261,22.211,3,OCO,E OCON,Esteban Ocon,Haas F1 Team,327.0,2025,9,Spanish Grand Prix
4,71.755,21.27,28.646,21.742,5,NOR,L NORRIS,Lando Norris,McLaren,328.0,2025,9,Spanish Grand Prix
43,73.334,21.768,29.361,22.205,2,COL,F COLAPINTO,Franco Colapinto,Alpine,328.0,2025,9,Spanish Grand Prix
44,72.045,21.476,28.7,21.798,5,HAM,L HAMILTON,Lewis Hamilton,Ferrari,329.0,2025,9,Spanish Grand Prix
5,72.756,21.556,29.102,22.098,4,BOR,G BORTOLETO,Gabriel Bortoleto,Kick Sauber,330.0,2025,9,Spanish Grand Prix
55,73.203,21.571,29.37,22.262,2,SAI,C SAINZ,Carlos Sainz,Williams,329.0,2025,9,Spanish Grand Prix
6,72.252,21.564,28.822,21.866,5,HAD,I HADJAR,Isack Hadjar,Racing Bulls,326.0,2025,9,Spanish Grand Prix
63,71.848,21.376,28.719,21.716,4,RUS,G RUSSELL,George Russell,Mercedes,331.0,2025,9,Spanish Grand Prix
81,71.546,21.259,28.58,21.707,4,PIA,O PIASTRI,Oscar Piastri,McLaren,330.0,2025,9,Spanish Grand Prix
87,73.074,21.666,29.236,22.133,5,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,327.0,2025,9,Spanish Grand Prix
1,71.059,19.718,22.4,28.92,6,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,338.0,2025,10,Canadian Grand Prix
10,72.667,20.045,22.959,29.357,4,GAS,P GASLY,Pierre Gasly,Alpine,333.0,2025,10,Canadian Grand Prix
12,71.391,19.877,22.491,28.842,7,ANT,K ANTONELLI,Kimi Antonelli,Mercedes,336.0,2025,10,Canadian Grand Prix
14,71.586,19.893,22.596,29.062,8,ALO,F ALONSO,Fernando Alonso,Aston Martin,337.0,2025,10,Canadian Grand Prix
16,71.626,20.017,22.607,28.923,8,LEC,C LECLERC,Charles Leclerc,Ferrari,337.0,2025,10,Canadian Grand Prix
18,72.517,20.186,22.891,29.326,3,STR,L STROLL,Lance Stroll,Aston Martin,337.0,2025,10,Canadian Grand Prix
22,72.102,20.139,22.714,29.249,5,TSU,Y TSUNODA,Yuki Tsunoda,Red Bull Racing,340.0,2025,10,Canadian Grand Prix
23,71.892,19.889,22.63,29.085,8,ALB,A ALBON,Alexander Albon,Williams,334.0,2025,10,Canadian Grand Prix
27,72.183,20.241,22.771,29.133,4,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,332.0,2025,10,Canadian Grand Prix
30,72.525,20.119,23.004,29.337,3,LAW,L LAWSON,Liam Lawson,Racing Bulls,333.0,2025,10,Canadian Grand Prix
31,72.378,20.246,22.906,29.226,6,OCO,E OCON,Esteban Ocon,Haas F1 Team,332.0,2025,10,Canadian Grand Prix
4,71.599,19.79,22.606,28.886,8,NOR,L NORRIS,Lando Norris,McLaren,336.0,2025,10,Canadian Grand Prix
43,72.142,20.145,22.645,29.294,6,COL,F COLAPINTO,Franco Colapinto,Alpine,333.0,2025,10,Canadian Grand Prix
44,71.526,19.995,22.537,28.987,7,HAM,L HAMILTON,Lewis Hamilton,Ferrari,337.0,2025,10,Canadian Grand Prix
5,72.385,20.332,22.886,29.167,3,BOR,G BORTOLETO,Gabriel Bortoleto,Kick Sauber,335.0,2025,10,Canadian Grand Prix
55,72.398,20.27,22.935,29.193,3,SAI,C SAINZ,Carlos Sainz,Williams,333.0,2025,10,Canadian Grand Prix
6,71.867,20.043,22.789,29.035,7,HAD,I HADJAR,Isack Hadjar,Racing Bulls,334.0,2025,10,Canadian Grand Prix
63,70.899,19.781,22.281,28.837,7,RUS,G RUSSELL,George Russell,Mercedes,333.0,2025,10,Canadian Grand Prix
81,71.12,19.888,22.48,28.715,7,PIA,O PIASTRI,Oscar Piastri,McLaren,334.0,2025,10,Canadian Grand Prix
87,72.306,20.089,22.679,29.337,4,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,332.0,2025,10,Canadian Grand Prix
1,64.836,16.37,28.689,19.496,6,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,325.0,2025,11,Austrian Grand Prix
10,64.846,16.461,28.813,19.572,6,GAS,P GASLY,Pierre Gasly,Alpine,323.0,2025,11,Austrian Grand Prix
12,65.052,16.319,29.115,19.553,5,ANT,K ANTONELLI,Kimi Antonelli,Mercedes,326.0,2025,11,Austrian Grand Prix
14,65.128,16.494,28.957,19.596,4,ALO,F ALONSO,Fernando Alonso,Aston Martin,326.0,2025,11,Austrian Grand Prix
16,64.492,16.326,28.725,19.358,7,LEC,C LECLERC,Charles Leclerc,Ferrari,327.0,2025,11,Austrian Grand Prix
18,65.329,16.508,29.036,19.785,3,STR,L STROLL,Lance Stroll,Aston Martin,324.0,2025,11,Austrian Grand Prix
22,65.369,16.527,29.027,19.768,2,TSU,Y TSUNODA,Yuki Tsunoda,Red Bull Racing,326.0,2025,11,Austrian Grand Prix
23,65.143,16.395,28.779,19.735,5,ALB,A ALBON,Alexander Albon,Williams,323.0,2025,11,Austrian Grand Prix
27,65.606,16.479,29.067,19.841,3,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,324.0,2025,11,Austrian Grand Prix
30,64.926,16.493,28.839,19.503,5,LAW,L LAWSON,Liam Lawson,Racing Bulls,323.0,2025,11,Austrian Grand Prix
31,65.364,16.588,29.012,19.739,3,OCO,E OCON,Esteban Ocon,Haas F1 Team,323.0,2025,11,Austrian Grand Prix
4,63.971,16.285,28.436,19.25,6,NOR,L NORRIS,Lando Norris,McLaren,328.0,2025,11,Austrian Grand Prix
43,65.278,16.482,28.974,19.678,5,COL,F COLAPINTO,Franco Colapinto,Alpine,323.0,2025,11,Austrian Grand Prix
44,64.582,16.366,28.703,19.442,7,HAM,L HAMILTON,Lewis Hamilton,Ferrari,327.0,2025,11,Austrian Grand Prix
5,64.846,16.492,28.868,19.486,7,BOR,G BORTOLETO,Gabriel Bortoleto,Kick Sauber,325.0,2025,11,Austrian Grand Prix
55,65.582,16.464,29.13,19.905,4,SAI,C SAINZ,Carlos Sainz,Williams,323.0,2025,11,Austrian Grand Prix
6,65.063,16.556,28.822,19.63,4,HAD,I HADJAR,Isack Hadjar,Racing Bulls,325.0,2025,11,Austrian Grand Prix
63,64.763,16.31,28.979,19.444,6,RUS,G RUSSELL,George Russell,Mercedes,325.0,2025,11,Austrian Grand Prix
81,64.554,16.309,28.694,19.293,5,PIA,O PIASTRI,Oscar Piastri,McLaren,328.0,2025,11,Austrian Grand Prix
87,65.218,16.544,28.878,19.641,5,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,322.0,2025,11,Austrian Grand Prix
1,84.892,27.493,33.973,23.327,6,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,329.0,2025,12,British Grand Prix
10,85.711,27.735,34.464,23.401,7,GAS,P GASLY,Pierre Gasly,Alpine,326.0,2025,12,British Grand Prix
12,85.374,27.658,34.279,23.437,6,ANT,K ANTONELLI,Kimi Antonelli,Mercedes,324.0,2025,12,British Grand Prix
14,85.593,27.631,34.318,23.488,5,ALO,F ALONSO,Fernando Alonso,Aston Martin,324.0,2025,12,British Grand Prix
16,85.121,27.617,34.036,23.327,6,LEC,C LECLERC,Charles Leclerc,Ferrari,325.0,2025,12,British Grand Prix
18,86.504,27.904,34.823,23.724,3,STR,L STROLL,Lance Stroll,Aston Martin,326.0,2025,12,British Grand Prix
22,85.826,27.846,34.342,23.62,4,TSU,Y TSUNODA,Yuki Tsunoda,Red Bull Racing,328.0,2025,12,British Grand Prix
23,85.889,27.748,34.456,23.583,4,ALB,A ALBON,Alexander Albon,Williams,323.0,2025,12,British Grand Prix
27,86.574,28.176,34.82,23.578,3,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,323.0,2025,12,British Grand Prix
30,86.44,27.997,34.663,23.668,2,LAW,L LAWSON,Liam Lawson,Racing Bulls,321.0,2025,12,British Grand Prix
31,85.95,27.791,34.401,23.651,4,OCO,E OCON,Esteban Ocon,Haas F1 Team,323.0,2025,12,British Grand Prix
4,85.01,27.659,34.027,23.299,6,NOR,L NORRIS,Lando Norris,McLaren,322.0,2025,12,British Grand Prix
43,87.06,28.281,35.024,23.755,1,COL,F COLAPINTO,Franco Colapinto,Alpine,327.0,2025,12,British Grand Prix
44,85.084,27.5,34.111,23.289,6,HAM,L HAMILTON,Lewis Hamilton,Ferrari,326.0,2025,12,British Grand Prix
5,86.446,27.991,34.778,23.677,3,BOR,G BORTOLETO,Gabriel Bortoleto,Kick Sauber,322.0,2025,12,British Grand Prix
55,85.746,27.583,34.449,23.604,4,SAI,C SAINZ,Carlos Sainz,Williams,326.0,2025,12,British Grand Prix
6,85.864,27.836,34.43,23.5,4,HAD,I HADJAR,Isack Hadjar,Racing Bulls,323.0,2025,12,British Grand Prix
63,85.029,27.644,34.163,23.222,5,RUS,G RUSSELL,George Russell,Mercedes,324.0,2025,12,British Grand Prix
81,84.995,27.61,34.113,23.267,6,PIA,O PIASTRI,Oscar Piastri,McLaren,321.0,2025,12,British Grand Prix
87,85.471,27.621,34.297,23.451,6,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,321.0,2025,12,British Grand Prix
1,100.903,30.055,42.785,27.926,5,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,338.0,2025,13,Belgian Grand Prix
10,101.633,29.921,43.619,27.933,4,GAS,P GASLY,Pierre Gasly,Alpine,342.0,2025,13,Belgian Grand Prix
12,102.139,30.056,44.2,27.883,2,ANT,K ANTONELLI,Kimi Antonelli,Mercedes,341.0,2025,13,Belgian Grand Prix
14,102.385,30.185,43.969,28.193,2,ALO,F ALONSO,Fernando Alonso,Aston Martin,340.0,2025,13,Belgian Grand Prix
16,100.9,29.819,43.049,27.947,4,LEC,C LECLERC,Charles Leclerc,Ferrari,345.0,2025,13,Belgian Grand Prix
18,102.502,30.222,44.048,28.232,2,STR,L STROLL,Lance Stroll,Aston Martin,341.0,2025,13,Belgian Grand Prix
22,101.245,30.019,43.081,28.077,5,TSU,Y TSUNODA,Yuki Tsunoda,Red Bull Racing,343.0,2025,13,Belgian Grand Prix
23,101.201,29.858,43.226,28.009,6,ALB,A ALBON,Alexander Albon,Williams,341.0,2025,13,Belgian Grand Prix
27,101.707,30.072,43.328,28.136,4,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,342.0,2025,13,Belgian Grand Prix
30,101.297,29.97,43.291,27.978,6,LAW,L LAWSON,Liam Lawson,Racing Bulls,341.0,2025,13,Belgian Grand Prix
31,101.525,29.828,43.749,27.942,4,OCO,E OCON,Esteban Ocon,Haas F1 Team,345.0,2025,13,Belgian Grand Prix
4,100.562,30.005,42.532,27.879,6,NOR,L NORRIS,Lando Norris,McLaren,341.0,2025,13,Belgian Grand Prix
43,102.022,30.007,44.049,27.966,2,COL,F COLAPINTO,Franco Colapinto,Alpine,344.0,2025,13,Belgian Grand Prix
44,101.664,29.974,43.641,27.977,2,HAM,L HAMILTON,Lewis Hamilton,Ferrari,343.0,2025,13,Belgian Grand Prix
5,101.336,30.051,43.267,27.986,6,BOR,G BORTOLETO,Gabriel Bortoleto,Kick Sauber,343.0,2025,13,Belgian Grand Prix
55,101.691,30.122,43.462,28.055,3,SAI,C SAINZ,Carlos Sainz,Williams,339.0,2025,13,Belgian Grand Prix
6,101.281,30.032,43.172,27.991,6,HAD,I HADJAR,Isack Hadjar,Racing Bulls,339.0,2025,13,Belgian Grand Prix
63,101.254,29.761,43.463,27.857,6,RUS,G RUSSELL,George Russell,Mercedes,345.0,2025,13,Belgian Grand Prix
81,100.626,29.983,42.623,27.869,7,PIA,O PIASTRI,Oscar Piastri,McLaren,339.0,2025,13,Belgian Grand Prix
87,101.617,30.147,42.879,28.244,3,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,338.0,2025,13,Belgian Grand Prix
1,75.547,27.643,26.588,21.296,6,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,319.0,2025,14,Hungarian Grand Prix
10,75.966,27.572,26.935,21.459,2,GAS,P GASLY,Pierre Gasly,Alpine,320.0,2025,14,Hungarian Grand Prix
12,75.693,27.631,26.476,21.316,3,ANT,K ANTONELLI,Kimi Antonelli,Mercedes,321.0,2025,14,Hungarian Grand Prix
14,75.281,27.523,26.529,21.229,5,ALO,F ALONSO,Fernando Alonso,Aston Martin,322.0,2025,14,Hungarian Grand Prix
16,75.372,27.485,26.453,21.312,6,LEC,C LECLERC,Charles Leclerc,Ferrari,324.0,2025,14,Hungarian Grand Prix
18,75.129,27.493,26.416,21.22,6,STR,L STROLL,Lance Stroll,Aston Martin,324.0,2025,14,Hungarian Grand Prix
22,75.899,27.623,26.734,21.542,2,TSU,Y TSUNODA,Yuki Tsunoda,Red Bull Racing,321.0,2025,14,Hungarian Grand Prix
23,76.223,27.725,26.841,21.657,3,ALB,A ALBON,Alexander Albon,Williams,323.0,2025,14,Hungarian Grand Prix
27,76.081,27.646,26.853,21.459,2,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,322.0,2025,14,Hungarian Grand Prix
30,75.63,27.623,26.687,21.32,6,LAW,L LAWSON,Liam Lawson,Racing Bulls,318.0,2025,14,Hungarian Grand Prix
31,76.023,27.603,26.769,21.651,2,OCO,E OCON,Esteban Ocon,Haas F1 Team,320.0,2025,14,Hungarian Grand Prix
4,74.89,27.443,26.396,21.051,6,NOR,L NORRIS,Lando Norris,McLaren,319.0,2025,14,Hungarian Grand Prix
43,75.875,27.567,26.74,21.512,4,COL,F COLAPINTO,Franco Colapinto,Alpine,320.0,2025,14,Hungarian Grand Prix
44,75.702,27.583,26.698,21.338,4,HAM,L HAMILTON,Lewis Hamilton,Ferrari,321.0,2025,14,Hungarian Grand Prix
5,75.586,27.59,26.595,21.315,6,BOR,G BORTOLETO,Gabriel Bortoleto,Kick Sauber,321.0,2025,14,Hungarian Grand Prix
55,75.652,27.485,26.704,21.373,5,SAI,C SAINZ,Carlos Sainz,Williams,321.0,2025,14,Hungarian Grand Prix
6,75.469,27.586,26.56,21.229,5,HAD,I HADJAR,Isack Hadjar,Racing Bulls,319.0,2025,14,Hungarian Grand Prix
63,75.201,27.496,26.455,21.211,5,RUS,G RUSSELL,George Russell,Mercedes,323.0,2025,14,Hungarian Grand Prix
81,74.941,27.357,26.374,21.012,6,PIA,O PIASTRI,Oscar Piastri,McLaren,319.0,2025,14,Hungarian Grand Prix
87,75.694,27.554,26.687,21.321,4,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,321.0,2025,14,Hungarian Grand Prix
1,68.925,23.599,24.365,20.912,6,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,333.0,2025,15,Dutch Grand Prix
10,69.637,24.045,24.54,20.959,5,GAS,P GASLY,Pierre Gasly,Alpine,330.0,2025,15,Dutch Grand Prix
12,69.493,23.86,24.599,21.034,4,ANT,K ANTONELLI,Kimi Antonelli,Mercedes,329.0,2025,15,Dutch Grand Prix
14,69.366,23.787,24.514,21.029,5,ALO,F ALONSO,Fernando Alonso,Aston Martin,332.0,2025,15,Dutch Grand Prix
16,69.304,23.664,24.611,20.941,7,LEC,C LECLERC,Charles Leclerc,Ferrari,330.0,2025,15,Dutch Grand Prix
22,69.622,23.732,24.737,21.115,5,TSU,Y TSUNODA,Yuki Tsunoda,Red Bull Racing,333.0,2025,15,Dutch Grand Prix
23,69.652,23.68,24.916,21.037,4,ALB,A ALBON,Alexander Albon,Williams,336.0,2025,15,Dutch Grand Prix
27,70.195,24.077,24.851,21.235,3,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,334.0,2025,15,Dutch Grand Prix
30,69.383,23.74,24.508,21.089,6,LAW,L LAWSON,Liam Lawson,Racing Bulls,330.0,2025,15,Dutch Grand Prix
31,70.197,24.031,24.848,21.296,3,OCO,E OCON,Esteban Ocon,Haas F1 Team,330.0,2025,15,Dutch Grand Prix
4,68.674,23.386,24.383,20.845,6,NOR,L NORRIS,Lando Norris,McLaren,329.0,2025,15,Dutch Grand Prix
43,70.104,24.036,24.749,21.319,3,COL,F COLAPINTO,Franco Colapinto,Alpine,332.0,2025,15,Dutch Grand Prix
44,69.261,23.735,24.493,21.017,6,HAM,L HAMILTON,Lewis Hamilton,Ferrari,333.0,2025,15,Dutch Grand Prix
5,69.622,23.811,24.804,20.918,4,BOR,G BORTOLETO,Gabriel Bortoleto,Kick Sauber,333.0,2025,15,Dutch Grand Prix
55,69.472,23.693,24.733,21.04,6,SAI,C SAINZ,Carlos Sainz,Williams,334.0,2025,15,Dutch Grand Prix
6,69.208,23.691,24.565,20.952,6,HAD,I HADJAR,Isack Hadjar,Racing Bulls,330.0,2025,15,Dutch Grand Prix
63,69.255,23.642,24.542,21.002,6,RUS,G RUSSELL,George Russell,Mercedes,329.0,2025,15,Dutch Grand Prix
81,68.662,23.358,24.431,20.819,6,PIA,O PIASTRI,Oscar Piastri,McLaren,330.0,2025,15,Dutch Grand Prix
87,70.262,24.156,24.925,21.171,3,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,327.0,2025,15,Dutch Grand Prix
1,78.792,26.262,26.483,26.047,6,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,348.0,2025,16,Italian Grand Prix
10,80.103,26.628,26.902,26.514,3,GAS,P GASLY,Pierre Gasly,Alpine,347.0,2025,16,Italian Grand Prix
12,79.2,26.461,26.613,26.095,7,ANT,K ANTONELLI,Kimi Antonelli,Mercedes,349.0,2025,16,Italian Grand Prix
14,79.362,26.348,26.592,26.363,6,ALO,F ALONSO,Fernando Alonso,Aston Martin,350.0,2025,16,Italian Grand Prix
16,79.007,26.265,26.582,26.16,6,LEC,C LECLERC,Charles Leclerc,Ferrari,352.0,2025,16,Italian Grand Prix
18,79.948,26.502,26.849,26.543,3,STR,L STROLL,Lance Stroll,Aston Martin,347.0,2025,16,Italian Grand Prix
22,79.433,26.42,26.645,26.337,6,TSU,Y TSUNODA,Yuki Tsunoda,Red Bull Racing,348.0,2025,16,Italian Grand Prix
23,79.583,26.442,26.643,26.437,5,ALB,A ALBON,Alexander Albon,Williams,347.0,2025,16,Italian Grand Prix
27,79.498,26.181,26.816,26.344,5,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,358.0,2025,16,Italian Grand Prix
30,80.279,26.557,27.05,26.672,1,LAW,L LAWSON,Liam Lawson,Racing Bulls,346.0,2025,16,Italian Grand Prix
31,79.707,26.432,26.729,26.436,5,OCO,E OCON,Esteban Ocon,Haas F1 Team,348.0,2025,16,Italian Grand Prix
4,78.869,26.378,26.438,26.053,6,NOR,L NORRIS,Lando Norris,McLaren,347.0,2025,16,Italian Grand Prix
43,79.992,26.547,26.936,26.429,3,COL,F COLAPINTO,Franco Colapinto,Alpine,347.0,2025,16,Italian Grand Prix
44,79.124,26.219,26.679,26.219,6,HAM,L HAMILTON,Lewis Hamilton,Ferrari,353.0,2025,16,Italian Grand Prix
5,79.323,26.215,26.671,26.326,7,BOR,G BORTOLETO,Gabriel Bortoleto,Kick Sauber,357.0,2025,16,Italian Grand Prix
55,79.528,26.393,26.637,26.428,6,SAI,C SAINZ,Carlos Sainz,Williams,349.0,2025,16,Italian Grand Prix
6,79.917,26.331,26.939,26.494,2,HAD,I HADJAR,Isack Hadjar,Racing Bulls,350.0,2025,16,Italian Grand Prix
63,79.157,26.449,26.434,26.193,6,RUS,G RUSSELL,George Russell,Mercedes,349.0,2025,16,Italian Grand Prix
81,78.982,26.446,26.34,26.066,6,PIA,O PIASTRI,Oscar Piastri,McLaren,347.0,2025,16,Italian Grand Prix
87,79.446,26.376,26.736,26.334,5,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,350.0,2025,16,Italian Grand Prix
1,101.117,35.331,40.577,24.937,5,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,343.0,2025,17,Azerbaijan Grand Prix
10,103.139,36.126,41.775,24.978,2,GAS,P GASLY,Pierre Gasly,Alpine,340.0,2025,17,Azerbaijan Grand Prix
12,101.464,35.718,40.8,24.898,5,ANT,K ANTONELLI,Kimi Antonelli,Mercedes,340.0,2025,17,Azerbaijan Grand Prix
14,101.857,35.825,41.108,24.848,3,ALO,F ALONSO,Fernando Alonso,Aston Martin,342.0,2025,17,Azerbaijan Grand Prix
16,101.458,35.5,40.785,24.937,4,LEC,C LECLERC,Charles Leclerc,Ferrari,341.0,2025,17,Azerbaijan Grand Prix
18,102.101,35.944,41.106,24.868,3,STR,L STROLL,Lance Stroll,Aston Martin,348.0,2025,17,Azerbaijan Grand Prix
22,101.788,35.775,40.837,24.966,5,TSU,Y TSUNODA,Yuki Tsunoda,Red Bull Racing,341.0,2025,17,Azerbaijan Grand Prix
23,103.778,36.704,41.721,25.353,1,ALB,A ALBON,Alexander Albon,Williams,339.0,2025,17,Azerbaijan Grand Prix
27,102.916,36.348,41.592,24.976,2,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,336.0,2025,17,Azerbaijan Grand Prix
30,101.537,35.432,40.943,24.835,6,LAW,L LAWSON,Liam Lawson,Racing Bulls,345.0,2025,17,Azerbaijan Grand Prix
31,103.004,36.311,41.634,25.012,2,OCO,E OCON,Esteban Ocon,Haas F1 Team,339.0,2025,17,Azerbaijan Grand Prix
4,101.322,35.478,40.836,24.862,4,NOR,L NORRIS,Lando Norris,McLaren,340.0,2025,17,Azerbaijan Grand Prix
43,102.779,35.907,41.759,24.947,2,COL,F COLAPINTO,Franco Colapinto,Alpine,341.0,2025,17,Azerbaijan Grand Prix
44,101.821,35.572,41.265,24.984,4,HAM,L HAMILTON,Lewis Hamilton,Ferrari,343.0,2025,17,Azerbaijan Grand Prix
5,102.277,35.854,41.07,25.111,4,BOR,G BORTOLETO,Gabriel Bortoleto,Kick Sauber,338.0,2025,17,Azerbaijan Grand Prix
55,101.595,35.337,40.574,25.017,5,SAI,C SAINZ,Carlos Sainz,Williams,338.0,2025,17,Azerbaijan Grand Prix
6,101.647,35.556,40.956,24.942,6,HAD,I HADJAR,Isack Hadjar,Racing Bulls,338.0,2025,17,Azerbaijan Grand Prix
63,101.455,35.582,40.827,24.746,5,RUS,G RUSSELL,George Russell,Mercedes,341.0,2025,17,Azerbaijan Grand Prix
81,101.414,35.257,40.825,25.134,3,PIA,O PIASTRI,Oscar Piastri,McLaren,336.0,2025,17,Azerbaijan Grand Prix
87,102.666,36.461,41.225,24.935,2,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,339.0,2025,17,Azerbaijan Grand Prix
1,89.34,26.512,37.419,25.22,6,VER,M VERSTAPPEN,Max Verstappen,Red Bull Racing,315.0,2025,18,Singapore Grand Prix
10,91.261,27.022,38.521,25.718,1,GAS,P GASLY,Pierre Gasly,Alpine,316.0,2025,18,Singapore Grand Prix
12,89.537,26.482,37.413,25.442,5,ANT,K ANTONELLI,Kimi Antonelli,Mercedes,319.0,2025,18,Singapore Grand Prix
14,89.955,26.737,37.812,25.345,6,ALO,F ALONSO,Fernando Alonso,Aston Martin,316.0,2025,18,Singapore Grand Prix
16,89.784,26.667,37.642,25.333,6,LEC,C LECLERC,Charles Leclerc,Ferrari,319.0,2025,18,Singapore Grand Prix
18,90.949,26.911,38.102,25.699,3,STR,L STROLL,Lance Stroll,Aston Martin,317.0,2025,18,Singapore Grand Prix
22,90.353,26.841,37.935,25.468,4,TSU,Y TSUNODA,Yuki Tsunoda,Red Bull Racing,317.0,2025,18,Singapore Grand Prix
23,90.202,26.726,38.02,25.456,4,ALB,A ALBON,Alexander Albon,Williams,315.0,2025,18,Singapore Grand Prix
27,90.141,26.721,37.864,25.533,5,HUL,N HULKENBERG,Nico Hulkenberg,Kick Sauber,314.0,2025,18,Singapore Grand Prix
30,90.32,26.852,37.903,25.553,4,LAW,L LAWSON,Liam Lawson,Racing Bulls,313.0,2025,18,Singapore Grand Prix
31,90.989,26.931,38.352,25.593,2,OCO,E OCON,Esteban Ocon,Haas F1 Team,316.0,2025,18,Singapore Grand Prix
4,89.586,26.641,37.451,25.332,6,NOR,L NORRIS,Lando Norris,McLaren,314.0,2025,18,Singapore Grand Prix
43,90.982,26.776,38.248,25.885,3,COL,F COLAPINTO,Franco Colapinto,Alpine,317.0,2025,18,Singapore Grand Prix
44,89.688,26.716,37.592,25.285,6,HAM,L HAMILTON,Lewis Hamilton,Ferrari,320.0,2025,18,Singapore Grand Prix
5,90.82,26.952,38.25,25.618,2,BOR,G BORTOLETO,Gabriel Bortoleto,Kick Sauber,315.0,2025,18,Singapore Grand Prix
55,90.235,26.806,37.945,25.477,4,SAI,C SAINZ,Carlos Sainz,Williams,314.0,2025,18,Singapore Grand Prix
6,89.846,26.694,37.71,25.412,5,HAD,I HADJAR,Isack Hadjar,Racing Bulls,315.0,2025,18,Singapore Grand Prix
63,89.158,26.415,37.329,25.284,6,RUS,G RUSSELL,George Russell,Mercedes,318.0,2025,18,Singapore Grand Prix
81,89.524,26.556,37.609,25.359,6,PIA,O PIASTRI,Oscar Piastri,McLaren,315.0,2025,18,Singapore Grand Prix
87,89.868,26.703,37.824,25.341,5,BEA,O BEARMAN,Oliver Bearman,Haas F1 Team,316.0,2025,18,Singapore Grand Prix
